➤ THREADS = 1, size = 10000x10000
➤ THREADS = 2, size = 10000x10000
➤ THREADS = 3, size = 10000x10000
➤ THREADS = 4, size = 10000x10000
➤ THREADS = 5, size = 10000x10000
➤ THREADS = 6, size = 10000x10000
➤ THREADS = 7, size = 10000x10000
➤ THREADS = 8, size = 10000x10000
➤ THREADS = 9, size = 10000x10000
➤ THREADS = 10, size = 10000x10000
➤ THREADS = 11, size = 10000x10000
➤ THREADS = 12, size = 10000x10000
➤ THREADS = 13, size = 10000x10000
➤ THREADS = 14, size = 10000x10000
➤ THREADS = 15, size = 10000x10000
➤ THREADS = 16, size = 10000x10000
➤ THREADS = 17, size = 10000x10000
➤ THREADS = 18, size = 10000x10000
➤ THREADS = 19, size = 10000x10000
➤ THREADS = 20, size = 10000x10000
➤ THREADS = 21, size = 10000x10000
➤ THREADS = 22, size = 10000x10000
➤ THREADS = 23, size = 10000x10000
➤ THREADS = 24, size = 10000x10000
➤ THREADS = 25, size = 10000x10000
➤ THREADS = 26, size = 10000x10000
➤ THREADS = 27, size = 10000x10000
➤ THREADS = 28, size = 10000x10000
➤ THREADS = 29, size = 10000x10000
➤ THREADS = 30, size = 10000x10000
➤ THREADS = 31, size = 10000x10000
➤ THREADS = 32, size = 10000x10000
➤ THREADS = 33, size = 10000x10000
➤ THREADS = 34, size = 10000x10000
➤ THREADS = 35, size = 10000x10000
➤ THREADS = 36, size = 10000x10000
➤ THREADS = 37, size = 10000x10000
➤ THREADS = 38, size = 10000x10000
➤ THREADS = 39, size = 10000x10000
➤ THREADS = 40, size = 10000x10000
➤ THREADS = 41, size = 10000x10000
➤ THREADS = 42, size = 10000x10000
➤ THREADS = 43, size = 10000x10000
➤ THREADS = 44, size = 10000x10000
➤ THREADS = 45, size = 10000x10000
➤ THREADS = 46, size = 10000x10000
➤ THREADS = 47, size = 10000x10000
➤ THREADS = 48, size = 10000x10000
➤ THREADS = 49, size = 10000x10000
➤ THREADS = 50, size = 10000x10000
➤ THREADS = 51, size = 10000x10000
➤ THREADS = 52, size = 10000x10000
➤ THREADS = 53, size = 10000x10000
➤ THREADS = 54, size = 10000x10000
➤ THREADS = 55, size = 10000x10000
➤ THREADS = 56, size = 10000x10000
➤ THREADS = 57, size = 10000x10000
➤ THREADS = 58, size = 10000x10000
➤ THREADS = 59, size = 10000x10000
➤ THREADS = 60, size = 10000x10000
➤ THREADS = 61, size = 10000x10000
➤ THREADS = 62, size = 10000x10000
➤ THREADS = 63, size = 10000x10000
➤ THREADS = 64, size = 10000x10000
➤ THREADS = 65, size = 10000x10000
➤ THREADS = 66, size = 10000x10000
➤ THREADS = 67, size = 10000x10000
➤ THREADS = 68, size = 10000x10000
➤ THREADS = 69, size = 10000x10000
➤ THREADS = 70, size = 10000x10000
➤ THREADS = 71, size = 10000x10000
➤ THREADS = 72, size = 10000x10000
➤ THREADS = 73, size = 10000x10000
➤ THREADS = 74, size = 10000x10000
➤ THREADS = 75, size = 10000x10000
➤ THREADS = 76, size = 10000x10000
➤ THREADS = 77, size = 10000x10000
➤ THREADS = 78, size = 10000x10000
➤ THREADS = 79, size = 10000x10000
➤ THREADS = 80, size = 10000x10000
➤ THREADS = 81, size = 10000x10000
➤ THREADS = 82, size = 10000x10000
➤ THREADS = 83, size = 10000x10000
➤ THREADS = 84, size = 10000x10000
➤ THREADS = 85, size = 10000x10000
➤ THREADS = 86, size = 10000x10000
➤ THREADS = 87, size = 10000x10000
➤ THREADS = 88, size = 10000x10000
➤ THREADS = 89, size = 10000x10000
➤ THREADS = 90, size = 10000x10000
➤ THREADS = 91, size = 10000x10000
➤ THREADS = 92, size = 10000x10000
➤ THREADS = 93, size = 10000x10000
➤ THREADS = 94, size = 10000x10000
➤ THREADS = 95, size = 10000x10000
➤ THREADS = 96, size = 10000x10000
➤ THREADS = 97, size = 10000x10000
➤ THREADS = 98, size = 10000x10000
➤ THREADS = 99, size = 10000x10000
➤ THREADS = 100, size = 10000x10000
➤ THREADS = 101, size = 10000x10000
➤ THREADS = 102, size = 10000x10000
➤ THREADS = 103, size = 10000x10000
➤ THREADS = 104, size = 10000x10000
➤ THREADS = 105, size = 10000x10000
➤ THREADS = 106, size = 10000x10000
➤ THREADS = 107, size = 10000x10000
➤ THREADS = 108, size = 10000x10000
➤ THREADS = 109, size = 10000x10000
➤ THREADS = 110, size = 10000x10000
➤ THREADS = 111, size = 10000x10000
➤ THREADS = 112, size = 10000x10000
➤ THREADS = 113, size = 10000x10000
➤ THREADS = 114, size = 10000x10000
➤ THREADS = 115, size = 10000x10000
➤ THREADS = 116, size = 10000x10000
➤ THREADS = 117, size = 10000x10000
➤ THREADS = 118, size = 10000x10000
➤ THREADS = 119, size = 10000x10000
➤ THREADS = 120, size = 10000x10000
➤ THREADS = 121, size = 10000x10000
➤ THREADS = 122, size = 10000x10000
➤ THREADS = 123, size = 10000x10000
➤ THREADS = 124, size = 10000x10000
➤ THREADS = 125, size = 10000x10000
➤ THREADS = 126, size = 10000x10000
➤ THREADS = 127, size = 10000x10000
➤ THREADS = 128, size = 10000x10000

[INFO] Strong scaling test completed
[INFO] Results saved in: ../results/omp_strong_scaling.csv
